ncols	461
nrows	576
xllcorner	-1620000
yllcorner	438000
cellsize	100
NODATA_value	-9999
-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	953	929	902	859	829	799	825	860	893	936	1030	1078	1129	1212	1285	1333	1369	1436	1458	1478	1495	1535	1563	1589	1642	1661	1684	1700	1729	1737	1702	1644	1652	1671	1688	1735	1733	1747	1758	1745	1759	1770	1832	1886	1949	1991	1870	1788	1746	1740	1755	1794	1876	1931	1980	2019	2118	2180	2229	2328	2380	2401	2346	2246	2194	2169	2084	2051	2015	1975	1890	1876	1856	1774	1701	1605	1528	1454	1444	1440	1381	1369	1367	1376	1436	1482	1525	1565	1643	1685	1734	1868	1920	1959	1979	2006	2007	2006	2016	2024	2038	2045	2078	2103	2107	2101	2086	2058	2039	1986	1959	1916	1803	1760	1744	1735	1752	1770	1775	1749	1739	1766	1788	1879	1842	1763	1884	1860	1805	1774	1706	1671	1688	1762	1880	1898	1905	1917	1916	1907	1891	1805	1771	1744	1712	1709	1700	1694	1675	1671	1666	1655	1651	1644	1640	1575	1542	1492	1374	1307	1235	1174	1062	1006	953	867	826	785	764	725	718	711	691	695	696	688	673	668	659	637	630	620	610	626	658	684	641	613	592	568	538	534	529	514	463	442	441	441	441	441	441	441	441	441	441	441	441	441	441	441	449	453	451	451	453	453	453	453	452	454	476	496	556	581	604	665	699	727	758	799	816	843	904	930	959	990	1063	1095	1122	1182	1212	1235	1262	1337	1378	1410	1483	1523	1561	1595	1672	1707	1744	1783	1823	1840	1862	1932	1967	1994	2016	2061	2089	2130	2212	2234	2205	2166	2107	2130	2134	2099	2062	2035	2011	1994	1974	2040	2074	2029	2004	1970	1842	1792	1734	1610	1545	1495	1458	1441	1476	1518	1599	1624	1637	1646	1666	1642	1590	1562	1540	1513	1480	1410	1392	1389	1365	1342	1322	1290	1224	1182	1142	1099	1024	1042	1082	1172	1217	1258	1313	1395	1436	1472	1525	1560	1595	1624	1697	1739	1782	1882	1932	1985	2039	2152	2222	2289	2207	2173	2168	2178	2176	2163	2157	2165	2160	2160	2174	2217	2233	2227	2203	2197	2230	2258	2260	2252	2206	2098	2039	1997	1949	1853	1838	1809	1748	1731	1722	1718	1671	1605	1533	1477	1376	1336	1292	1202	1202	1239	1281	1379	1430	1483	1593	1607	1639	1678	1748	1789	1841	1967	2028	2089	2049	1885	1816	1745	1638	1592	1555	1510	1467	1457	1447	1436	1442	1399	1389	1338	1318	1295	1260	1254	1253	1250	1239	1239	1245	1263	1275	1281	1290	1323	1334	1343	1359	1360	1363	1373	1395	1409	1420	1431	1463	1488	1516	1601	1651	1706	1756	1865	1929	1985	2058	2095	2124	2127	2223	2277	2320	2390
-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	970	939	915	873	847	817	819	859	877	910	993	1045	1103	1213	1254	1295	1334	1422	1464	1494	1555	1558	1593	1624	1668	1694	1720	1746	1755	1763	1729	1664	1665	1688	1735	1762	1777	1797	1810	1809	1823	1833	1862	1898	1945	1999	1887	1815	1769	1753	1764	1788	1865	1919	1978	2023	2127	2188	2259	2380	2413	2372	2328	2237	2189	2172	2107	2090	2038	1999	1931	1917	1883	1774	1725	1646	1566	1493	1487	1494	1479	1438	1387	1377	1431	1476	1520	1599	1637	1672	1714	1821	1859	1897	1938	1998	2015	2014	2023	2033	2042	2047	2064	2090	2101	2093	2081	2057	2044	1975	1925	1858	1767	1740	1737	1721	1733	1744	1738	1700	1697	1715	1735	1768	1745	1643	1742	1747	1709	1704	1643	1621	1676	1824	1847	1861	1868	1885	1883	1875	1833	1800	1775	1742	1701	1684	1678	1651	1632	1613	1604	1624	1620	1617	1614	1582	1544	1499	1374	1317	1243	1189	1074	1024	981	892	840	804	773	729	717	709	690	691	695	688	679	683	688	662	646	626	613	609	633	673	657	629	601	580	560	548	541	514	481	444	441	441	441	441	441	441	441	441	441	441	441	441	441	446	454	453	452	453	454	453	454	453	452	453	463	487	556	587	610	667	696	725	761	804	828	853	911	942	975	1003	1069	1094	1120	1182	1218	1248	1269	1334	1366	1395	1470	1508	1545	1585	1662	1695	1734	1810	1836	1860	1884	1945	1981	2013	2064	2093	2120	2158	2235	2267	2242	2188	2143	2169	2144	2094	2075	2061	2052	2043	2056	2142	2116	2055	2016	1979	1866	1802	1739	1594	1518	1474	1453	1454	1491	1528	1606	1634	1652	1664	1687	1664	1638	1595	1564	1523	1495	1471	1420	1414	1386	1374	1358	1327	1249	1202	1156	1082	1054	1036	1070	1156	1203	1239	1290	1334	1379	1424	1503	1537	1567	1606	1703	1757	1810	1922	1968	2011	2056	2157	2225	2283	2195	2152	2138	2136	2116	2109	2110	2092	2091	2094	2132	2172	2189	2193	2179	2193	2215	2229	2232	2234	2227	2138	2083	2034	1989	1879	1829	1787	1752	1723	1684	1644	1636	1578	1518	1419	1377	1342	1295	1203	1225	1264	1350	1407	1468	1522	1601	1636	1678	1723	1805	1840	1871	1972	2032	2098	2091	1923	1848	1783	1663	1625	1596	1560	1531	1528	1508	1492	1500	1518	1519	1457	1420	1379	1336	1285	1285	1277	1273	1285	1287	1298	1307	1311	1320	1342	1356	1367	1388	1387	1377	1377	1412	1425	1446	1485	1495	1492	1524	1595	1658	1725	1817	1869	1923	1975	2047	2080	2105	2173	2226	2274	2322	2352
-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	1002	974	948	897	868	835	815	856	889	921	1011	1066	1126	1240	1277	1308	1344	1426	1467	1507	1562	1597	1635	1667	1719	1742	1767	1780	1791	1797	1766	1695	1677	1694	1754	1794	1809	1820	1842	1859	1867	1889	1912	1944	1969	2060	1981	1886	1814	1771	1782	1795	1853	1907	1981	2029	2136	2200	2270	2390	2410	2368	2323	2231	2181	2167	2139	2142	2115	2071	1978	1952	1908	1814	1756	1665	1597	1531	1529	1540	1534	1478	1415	1385	1435	1485	1530	1646	1701	1736	1764	1811	1823	1861	1929	1970	2003	2013	2032	2040	2044	2052	2075	2109	2118	2085	2071	2052	1955	1914	1869	1800	1723	1726	1726	1707	1716	1721	1707	1654	1653	1669	1680	1695	1674	1578	1626	1647	1634	1605	1518	1553	1642	1744	1772	1773	1825	1842	1835	1832	1803	1779	1762	1734	1683	1656	1649	1635	1616	1594	1578	1548	1543	1537	1510	1488	1486	1504	1393	1333	1270	1141	1090	1055	1012	907	856	817	783	731	715	709	689	682	679	677	683	689	698	675	651	626	611	599	611	652	671	642	609	585	565	557	544	524	494	457	441	441	441	441	441	441	441	441	441	441	441	441	441	450	454	454	453	454	454	453	454	454	453	455	459	507	553	589	614	667	695	724	762	808	831	857	918	950	983	1012	1075	1095	1120	1175	1216	1255	1278	1332	1354	1383	1463	1499	1537	1578	1653	1684	1721	1800	1834	1867	1897	1959	1993	2018	2087	2120	2157	2193	2265	2309	2329	2196	2186	2177	2156	2098	2090	2094	2097	2105	2144	2209	2131	2085	2039	1929	1856	1783	1725	1586	1539	1516	1469	1484	1511	1535	1607	1640	1663	1682	1709	1686	1662	1603	1569	1532	1524	1501	1481	1455	1407	1392	1376	1359	1268	1221	1180	1123	1094	1055	1069	1132	1171	1200	1289	1349	1400	1453	1538	1577	1605	1680	1722	1778	1827	1938	1990	2037	2134	2174	2220	2261	2198	2154	2120	2108	2101	2096	2096	2078	2076	2079	2092	2110	2111	2108	2071	2081	2158	2178	2190	2192	2193	2128	2082	2039	1997	1918	1876	1825	1760	1728	1687	1638	1551	1528	1490	1414	1374	1333	1295	1207	1237	1280	1374	1434	1492	1542	1603	1637	1682	1775	1816	1852	1887	1991	2053	2119	2085	2015	1962	1896	1710	1673	1655	1589	1587	1584	1563	1548	1565	1593	1607	1515	1482	1431	1381	1355	1350	1332	1341	1365	1395	1389	1347	1351	1353	1365	1378	1394	1418	1423	1419	1408	1446	1463	1487	1524	1531	1545	1574	1662	1732	1767	1859	1916	1937	1976	2033	2057	2093	2175	2225	2272	2335	2343
-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	1015	994	940	914	880	853	812	849	889	966	1014	1072	1122	1236	1282	1320	1361	1435	1464	1502	1563	1598	1639	1679	1737	1761	1786	1820	1847	1867	1838	1781	1754	1717	1760	1808	1842	1847	1878	1901	1918	1923	1942	1974	1983	2090	2056	1965	1859	1855	1853	1849	1873	1938	2008	2092	2146	2208	2273	2394	2403	2356	2271	2224	2194	2179	2159	2160	2144	2120	2042	1993	1960	1878	1799	1703	1640	1568	1570	1575	1600	1513	1441	1404	1443	1489	1533	1648	1735	1781	1807	1847	1870	1898	1929	1952	1982	2018	2041	2044	2052	2076	2099	2128	2134	2092	2067	2050	1973	1910	1860	1798	1719	1713	1689	1674	1695	1694	1647	1542	1600	1608	1616	1598	1561	1528	1543	1570	1543	1542	1469	1537	1631	1671	1715	1716	1696	1735	1735	1732	1711	1681	1714	1705	1649	1621	1607	1607	1601	1580	1556	1512	1508	1499	1475	1455	1432	1414	1390	1360	1301	1202	1153	1096	1031	926	874	837	762	734	716	707	688	678	674	679	682	690	697	666	642	620	591	585	586	612	681	659	622	592	568	560	548	533	510	475	450	441	441	441	441	441	441	441	441	441	441	441	443	452	454	453	452	454	454	454	454	454	454	455	458	501	543	580	614	666	696	730	796	809	830	860	921	954	987	1049	1077	1095	1122	1180	1213	1246	1276	1333	1356	1382	1442	1483	1523	1562	1627	1671	1706	1784	1826	1867	1903	1966	1997	2029	2102	2128	2153	2188	2256	2296	2325	2290	2280	2206	2181	2177	2224	2168	2161	2184	2237	2223	2124	2079	2035	1913	1827	1757	1703	1594	1582	1571	1572	1563	1554	1556	1611	1653	1697	1743	1731	1708	1680	1608	1574	1553	1554	1527	1504	1474	1421	1412	1408	1397	1345	1305	1264	1212	1177	1130	1081	1113	1144	1182	1295	1358	1413	1470	1561	1601	1638	1698	1735	1773	1816	1909	1954	1995	2091	2147	2192	2234	2209	2164	2127	2089	2084	2084	2083	2073	2065	2069	2091	2099	2099	2089	2009	2019	2046	2072	2081	2089	2087	2053	2050	2008	1962	1887	1861	1841	1765	1721	1677	1631	1534	1490	1462	1393	1355	1320	1279	1227	1280	1325	1417	1462	1495	1544	1606	1638	1670	1754	1799	1837	1876	1998	2062	2133	2150	2081	2020	1938	1807	1775	1748	1708	1701	1679	1614	1608	1641	1681	1608	1583	1539	1491	1432	1408	1393	1359	1389	1421	1447	1455	1448	1449	1446	1461	1479	1489	1453	1469	1465	1462	1499	1516	1536	1566	1569	1579	1610	1704	1775	1822	1890	1934	1957	1955	1962	2017	2070	2172	2222	2278	2343	2338
-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	1011	956	928	891	861	817	841	884	964	1006	1063	1114	1204	1247	1280	1328	1379	1437	1480	1548	1587	1626	1720	1757	1787	1811	1849	1879	1910	1893	1828	1791	1767	1789	1819	1861	1910	1931	1932	1951	1974	1961	1987	1987	2086	2099	2047	1899	1887	1892	1889	1906	1961	2036	2150	2189	2240	2312	2414	2382	2338	2266	2224	2207	2192	2182	2178	2174	2119	2056	2036	2014	1972	1882	1734	1647	1645	1643	1649	1716	1619	1505	1413	1446	1487	1531	1650	1717	1774	1836	1894	1913	1928	1978	2006	2027	2042	2072	2081	2097	2127	2146	2173	2177	2102	2076	2053	1986	1925	1869	1805	1721	1699	1671	1665	1679	1656	1601	1489	1485	1468	1429	1419	1401	1379	1456	1470	1464	1424	1441	1527	1550	1619	1667	1652	1669	1683	1686	1681	1665	1639	1593	1593	1571	1550	1535	1518	1566	1551	1532	1474	1473	1461	1436	1417	1398	1375	1339	1324	1294	1230	1177	1115	1054	973	937	900	790	746	718	707	687	674	667	675	677	683	689	655	635	614	591	587	585	602	697	684	654	595	573	559	552	533	527	503	451	441	441	441	441	441	441	441	441	441	441	446	449	451	453	453	453	453	454	454	453	453	455	459	466	502	535	573	609	667	698	732	794	818	841	869	928	962	994	1048	1074	1096	1126	1184	1216	1246	1302	1333	1360	1383	1439	1472	1510	1589	1619	1648	1679	1757	1805	1848	1943	1970	1998	2029	2095	2128	2152	2181	2229	2265	2298	2331	2330	2264	2222	2279	2343	2356	2317	2283	2216	2143	2037	2042	1995	1902	1808	1735	1688	1632	1643	1639	1626	1604	1578	1570	1615	1666	1721	1788	1763	1732	1693	1625	1601	1573	1572	1557	1534	1502	1451	1453	1454	1418	1384	1342	1307	1246	1208	1163	1083	1105	1143	1179	1282	1352	1411	1475	1549	1581	1617	1685	1712	1741	1782	1878	1925	1966	2072	2120	2169	2220	2252	2213	2175	2096	2089	2070	2049	2060	2050	2050	2067	2074	2079	2071	1981	1983	2003	2018	2022	2028	2036	2003	1972	1938	1834	1792	1759	1743	1689	1695	1647	1566	1527	1483	1434	1373	1340	1303	1237	1246	1303	1359	1444	1495	1532	1569	1633	1659	1687	1754	1791	1821	1880	2011	2077	2147	2186	2112	2044	1965	1854	1820	1785	1762	1749	1729	1713	1723	1783	1826	1728	1687	1588	1568	1497	1461	1442	1422	1442	1483	1500	1522	1499	1502	1498	1516	1537	1550	1543	1552	1575	1653	1683	1711	1599	1623	1616	1637	1710	1749	1804	1850	1941	1956	1955	1955	1955	1987	2056	2175	2223	2278	2338	2318
-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	1045	964	933	907	880	822	859	902	973	1022	1072	1115	1205	1253	1290	1368	1415	1455	1488	1554	1593	1628	1702	1761	1798	1829	1871	1893	1916	1919	1889	1833	1794	1802	1827	1860	1945	1939	1940	1949	2007	2023	2017	2025	2079	2129	2140	1961	1923	1922	1937	1961	2009	2062	2169	2225	2289	2354	2409	2374	2339	2273	2249	2235	2230	2219	2198	2196	2162	2114	2101	2071	1964	1861	1759	1687	1684	1679	1683	1733	1630	1536	1436	1443	1481	1533	1679	1738	1770	1896	1924	1941	1962	2027	2048	2071	2091	2101	2122	2140	2160	2188	2210	2210	2132	2102	2072	2002	1961	1924	1832	1730	1701	1667	1649	1650	1620	1556	1445	1429	1415	1384	1371	1357	1332	1327	1334	1335	1333	1353	1372	1393	1537	1601	1592	1628	1640	1640	1625	1611	1589	1534	1535	1536	1516	1499	1477	1475	1466	1425	1384	1369	1371	1394	1372	1345	1296	1280	1265	1246	1220	1199	1134	1068	993	952	913	797	755	720	705	687	673	662	653	666	671	677	646	630	614	595	589	586	587	676	692	670	610	584	564	558	537	540	540	485	448	441	441	441	441	441	441	441	441	441	441	442	445	453	453	453	453	453	452	452	455	472	475	482	499	523	563	601	662	695	728	792	817	843	871	931	963	998	1045	1069	1102	1133	1188	1216	1242	1296	1324	1352	1379	1434	1466	1503	1579	1606	1639	1669	1744	1785	1833	1936	1960	1983	2010	2053	2081	2109	2148	2196	2218	2249	2311	2335	2321	2311	2342	2420	2407	2263	2218	2171	2120	1991	1950	1902	1804	1768	1731	1717	1691	1722	1713	1660	1637	1607	1586	1621	1670	1731	1804	1775	1737	1696	1632	1626	1632	1616	1602	1591	1567	1533	1492	1487	1451	1411	1373	1343	1275	1236	1198	1112	1103	1137	1173	1266	1329	1386	1456	1487	1518	1555	1637	1680	1713	1813	1870	1921	1967	2064	2104	2154	2213	2240	2205	2192	2131	2106	2078	2052	2017	2011	2016	2017	2020	2023	2051	1981	1982	1981	1985	1985	1986	1988	1960	1929	1904	1820	1764	1714	1687	1643	1620	1590	1531	1500	1459	1423	1344	1316	1286	1244	1270	1326	1380	1477	1528	1561	1620	1662	1695	1730	1793	1831	1862	1976	2040	2115	2191	2268	2146	2086	2011	1901	1864	1819	1811	1805	1792	1764	1790	1838	1884	1796	1771	1738	1681	1621	1564	1552	1549	1548	1537	1563	1584	1561	1560	1562	1575	1595	1606	1606	1604	1619	1709	1749	1793	1794	1785	1749	1748	1808	1860	1911	1893	1956	1955	1955	1955	1955	1981	2043	2179	2238	2299	2410	2315
-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	1056	1001	983	952	884	849	848	894	977	1025	1068	1113	1204	1241	1275	1365	1405	1450	1484	1545	1575	1611	1679	1708	1744	1787	1861	1889	1926	1966	1936	1874	1838	1824	1841	1865	1956	1974	1972	1981	2032	2043	2037	2041	2093	2154	2210	2169	2041	1993	2041	2006	2051	2099	2195	2273	2338	2445	2417	2385	2356	2288	2266	2257	2246	2237	2239	2232	2216	2224	2200	2123	1953	1862	1786	1724	1717	1713	1718	1760	1634	1543	1460	1458	1491	1548	1693	1752	1808	1912	1951	1982	2012	2081	2080	2103	2128	2139	2166	2181	2201	2239	2249	2224	2169	2108	2069	2028	1992	1950	1840	1795	1762	1726	1655	1618	1581	1448	1413	1380	1367	1339	1326	1314	1302	1287	1289	1291	1298	1305	1318	1334	1396	1425	1453	1522	1536	1537	1565	1548	1519	1462	1484	1487	1472	1450	1429	1424	1418	1374	1328	1312	1320	1295	1265	1238	1187	1151	1114	1094	1144	1146	1125	1016	985	944	901	796	759	718	694	684	675	668	649	644	646	648	633	625	621	604	591	583	577	645	674	683	625	596	568	557	546	532	545	487	446	441	441	441	441	441	441	441	441	441	441	441	441	444	448	453	453	454	454	454	465	471	476	482	494	519	556	623	655	690	723	790	816	843	903	932	963	1000	1042	1070	1104	1133	1186	1214	1238	1287	1310	1335	1364	1420	1446	1483	1565	1595	1631	1663	1733	1768	1812	1906	1932	1958	1984	2025	2050	2077	2125	2143	2159	2180	2230	2255	2278	2352	2370	2408	2401	2240	2170	2117	2021	1969	1910	1863	1773	1760	1747	1805	1848	1802	1759	1721	1702	1658	1624	1634	1677	1735	1817	1791	1742	1696	1647	1653	1665	1640	1620	1609	1593	1561	1543	1531	1491	1458	1430	1400	1333	1258	1222	1158	1119	1135	1170	1258	1314	1362	1435	1474	1515	1562	1656	1700	1747	1838	1878	1914	1948	2043	2128	2178	2273	2248	2217	2209	2157	2128	2098	2053	2034	2017	2004	2004	2003	2001	2000	1995	1985	1970	1955	1952	1965	1961	1946	1919	1893	1802	1756	1705	1653	1606	1588	1562	1515	1483	1446	1422	1382	1349	1306	1268	1310	1357	1393	1499	1554	1596	1644	1678	1718	1765	1846	1879	1905	2000	2066	2136	2213	2296	2180	2105	1991	1948	1912	1872	1823	1834	1833	1839	1896	1951	1955	1878	1849	1774	1755	1695	1619	1599	1592	1603	1639	1687	1708	1675	1674	1705	1644	1661	1673	1666	1669	1674	1739	1800	1854	1901	1869	1832	1828	1847	1904	1952	1988	1994	1966	1955	1955	1956	1983	2035	2196	2262	2332	2406	2301
-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	1088	1027	999	970	897	857	852	880	970	1013	1048	1112	1157	1228	1268	1345	1393	1441	1507	1530	1556	1586	1644	1670	1708	1752	1828	1868	1903	1950	1973	1988	1994	1928	1894	1885	1969	2025	2032	2027	2061	2063	2062	2063	2112	2172	2230	2221	2103	2041	2067	2103	2143	2179	2262	2329	2403	2468	2436	2414	2377	2308	2291	2280	2253	2253	2253	2246	2232	2235	2189	2014	1931	1866	1837	1802	1790	1779	1827	1782	1675	1591	1481	1475	1509	1575	1702	1757	1808	1908	1930	1957	1997	2083	2118	2160	2204	2236	2267	2281	2300	2289	2292	2262	2200	2133	2092	2048	2011	1971	1905	1863	1813	1771	1683	1636	1574	1453	1408	1361	1317	1267	1283	1276	1265	1253	1253	1263	1271	1264	1271	1316	1333	1353	1411	1447	1445	1454	1431	1394	1370	1327	1347	1350	1410	1389	1371	1365	1364	1323	1270	1252	1258	1241	1213	1182	1144	1106	1063	1034	998	993	981	917	883	863	876	789	748	715	689	680	675	669	653	641	638	637	631	624	620	599	597	591	569	572	595	617	636	609	579	549	535	522	524	475	444	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	450	455	456	456	459	461	457	465	485	513	545	615	647	681	718	793	826	851	903	931	962	993	1039	1070	1103	1160	1183	1208	1235	1277	1302	1327	1383	1413	1438	1461	1532	1574	1608	1633	1701	1754	1783	1863	1895	1923	1948	1997	2018	2044	2093	2115	2132	2153	2197	2219	2242	2272	2292	2321	2328	2176	2135	2080	2004	1960	1893	1838	1789	1786	1783	1879	1870	1808	1768	1727	1696	1649	1637	1667	1709	1754	1839	1795	1743	1674	1673	1687	1698	1673	1646	1626	1595	1584	1568	1552	1506	1482	1455	1424	1364	1331	1301	1226	1173	1168	1229	1274	1317	1370	1446	1484	1527	1573	1671	1717	1762	1841	1875	1901	1926	2020	2070	2124	2227	2263	2298	2301	2258	2158	2123	2077	2059	2043	2024	1999	1994	1989	1985	1987	1978	1963	1944	1938	1933	1930	1937	1933	1888	1795	1754	1718	1607	1582	1558	1534	1491	1466	1475	1478	1400	1346	1302	1293	1333	1378	1426	1536	1593	1637	1722	1751	1779	1793	1879	1913	1948	2028	2089	2157	2235	2318	2199	2102	1983	1938	1909	1876	1815	1818	1842	1907	1968	2037	2033	1952	1888	1827	1825	1743	1671	1651	1630	1653	1685	1779	1771	1742	1737	1769	1780	1787	1820	1829	1842	1860	1769	1821	1890	1997	1969	1952	1951	1906	1930	1972	2001	1992	1969	1955	1955	1958	1991	2053	2247	2306	2337	2376	2294
-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	1105	1045	1012	984	918	891	865	868	957	994	1025	1107	1156	1210	1267	1350	1391	1423	1466	1476	1530	1552	1608	1638	1672	1753	1792	1826	1858	1904	1929	1949	1999	1992	1943	1935	2008	2067	2126	2162	2131	2090	2093	2092	2135	2184	2239	2290	2183	2097	2097	2143	2183	2224	2303	2358	2453	2535	2491	2453	2413	2362	2348	2308	2268	2268	2268	2263	2250	2241	2163	1993	1954	1913	1883	1842	1818	1809	1868	1875	1794	1715	1586	1556	1567	1651	1705	1761	1820	1914	1933	1957	2021	2049	2098	2171	2257	2286	2314	2333	2349	2369	2369	2288	2212	2162	2128	2077	2035	1996	1935	1894	1846	1801	1716	1660	1607	1480	1420	1364	1314	1256	1241	1229	1217	1216	1219	1223	1223	1234	1233	1274	1283	1307	1334	1371	1361	1360	1321	1308	1284	1265	1263	1260	1256	1248	1238	1245	1243	1220	1227	1185	1184	1180	1159	1129	1091	1063	1021	991	935	920	907	857	834	817	800	756	731	709	680	668	670	666	652	643	639	635	629	623	617	616	622	620	591	567	568	591	636	648	629	553	524	504	498	447	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	449	441	441	441	479	510	537	606	640	674	711	794	824	849	897	921	952	976	1028	1053	1088	1146	1177	1201	1224	1274	1296	1316	1373	1402	1427	1452	1521	1557	1594	1653	1682	1717	1754	1813	1833	1849	1898	1938	1994	2020	2060	2080	2102	2159	2179	2199	2212	2245	2266	2296	2302	2158	2120	2087	2021	1974	1916	1874	1858	1818	1833	1929	1880	1818	1775	1727	1691	1643	1645	1685	1729	1770	1840	1791	1748	1718	1737	1767	1771	1725	1694	1652	1618	1602	1590	1571	1519	1499	1475	1418	1391	1356	1324	1245	1190	1190	1289	1332	1370	1397	1453	1484	1523	1633	1683	1728	1770	1841	1872	1895	1921	2007	2051	2099	2201	2242	2299	2349	2322	2286	2242	2179	2152	2134	2100	2027	2013	2003	1977	1961	1958	1945	1928	1921	1921	1924	1928	1932	1909	1829	1785	1748	1676	1649	1640	1625	1542	1498	1531	1466	1402	1346	1301	1312	1359	1403	1508	1563	1612	1652	1748	1794	1830	1904	1949	1991	2038	2097	2150	2186	2256	2343	2238	2136	1966	1922	1893	1873	1832	1830	1848	1910	1957	2019	2100	2023	1991	1993	1876	1817	1768	1696	1662	1687	1720	1830	1844	1810	1807	1843	1852	1853	1898	1908	1915	1935	1876	1921	1982	2107	2156	2129	2090	2001	1995	1994	2007	1992	1976	1965	1961	1978	2022	2203	2266	2305	2324	2355	2279
-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	1052	1029	1017	946	920	888	867	937	973	1006	1097	1151	1204	1241	1294	1334	1370	1412	1425	1456	1479	1535	1567	1598	1674	1748	1776	1802	1854	1883	1906	1951	1973	1982	1977	2036	2084	2124	2204	2185	2175	2162	2139	2172	2214	2311	2354	2254	2148	2147	2194	2238	2346	2380	2413	2523	2561	2507	2472	2437	2385	2369	2358	2304	2295	2298	2298	2267	2229	2155	2056	2003	1958	1928	1878	1847	1837	1894	1884	1825	1750	1632	1598	1600	1691	1733	1777	1830	1927	1961	1966	2022	2053	2096	2167	2288	2326	2364	2394	2394	2400	2394	2305	2234	2187	2146	2116	2068	2028	1958	1912	1865	1824	1739	1690	1651	1532	1444	1373	1321	1253	1238	1225	1218	1213	1212	1214	1210	1204	1195	1196	1202	1202	1201	1290	1292	1277	1249	1233	1216	1202	1181	1178	1183	1179	1181	1189	1186	1152	1127	1092	1067	1059	1051	1027	993	1015	982	912	886	868	850	805	789	777	756	744	721	697	683	674	664	662	652	644	636	629	625	620	618	635	637	635	610	598	572	562	599	610	618	574	533	507	487	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	462	496	531	602	636	667	751	788	819	846	885	912	942	967	1017	1047	1078	1138	1166	1193	1222	1270	1294	1309	1360	1390	1420	1443	1504	1539	1574	1634	1661	1694	1734	1793	1806	1818	1872	1910	1936	1958	1986	2004	2036	2102	2154	2165	2171	2213	2239	2272	2237	2158	2105	2079	2015	1966	1929	1915	1946	1956	1965	1948	1867	1817	1782	1749	1703	1662	1658	1706	1753	1793	1835	1787	1754	1750	1766	1790	1801	1748	1720	1701	1663	1646	1628	1603	1548	1517	1481	1432	1411	1377	1343	1260	1200	1205	1297	1334	1367	1395	1443	1476	1522	1630	1683	1732	1762	1830	1855	1891	1955	1994	2038	2084	2180	2229	2291	2324	2313	2305	2302	2280	2267	2244	2187	2114	2094	2076	2027	1997	1954	1922	1909	1901	1905	1911	1912	1915	1919	1862	1817	1776	1723	1695	1669	1640	1606	1606	1567	1447	1399	1351	1307	1334	1380	1427	1536	1589	1624	1660	1772	1828	1871	1945	1991	2035	2079	2141	2185	2245	2375	2395	2298	2173	1961	1909	1876	1845	1848	1852	1852	1916	1964	2029	2121	2082	2085	2069	1919	1876	1822	1787	1735	1734	1778	1877	1964	1884	1876	1912	1920	1920	1964	1981	1987	2004	1940	1961	2029	2160	2177	2119	2089	2049	2025	2007	2035	2062	2068	2005	2001	2028	2087	2260	2322	2349	2337	2334	2262
