fueltype,mon,jd,M,jd_min,lat,lon,elev,ffmc,ws,waz,bui,ps,saz,pc,pdf,gfl,cur,time,pattern,ftypeN
NF,,,,,51.621244,-115.608378,2282.0,,,,,66.0,299.0,,,,,20,,101
O1a,,,,,51.621244,-115.608378,2296.0,,,,,27.0,21.0,,,0.35,60.0,20,,31
C2,,,,,51.621244,-115.608378,2244.0,,,,,51.0,68.0,,,0.8,,20,,2
NF,,,,,51.621244,-115.608378,2192.0,,,,,38.0,54.0,,,,,20,,101
C2,,,,,51.621244,-115.608378,2178.0,,,,,34.0,13.0,,,0.8,,20,,2
NF,,,,,51.621244,-115.608378,2186.0,,,,,43.0,12.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2167.0,,,,,47.0,23.0,,,,,20,,101
O1a,,,,,51.621244,-115.608378,2142.0,,,,,45.0,22.0,,,0.35,60.0,20,,31
NF,,,,,51.621244,-115.608378,2130.0,,,,,40.0,0.0,,,,,20,,101
C2,,,,,51.621244,-115.608378,2149.0,,,,,41.0,343.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2162.0,,,,,44.0,1.0,,,0.8,,20,,2
NF,,,,,51.621244,-115.608378,2151.0,,,,,50.0,356.0,,,,,20,,101
C2,,,,,51.621244,-115.608378,2167.0,,,,,55.0,327.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2205.0,,,,,64.0,307.0,,,0.8,,20,,2
NF,,,,,51.621244,-115.608378,2273.0,,,,,47.0,317.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2203.0,,,,,55.0,64.0,,,,,20,,101
C2,,,,,51.621244,-115.608378,2110.0,,,,,70.0,61.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2060.0,,,,,59.0,47.0,,,0.8,,20,,2
NF,,,,,51.621244,-115.608378,2016.0,,,,,60.0,57.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,1975.0,,,,,64.0,70.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,1909.0,,,,,54.0,66.0,,,,,20,,101
O1a,,,,,51.621244,-115.608378,1875.0,,,,,40.0,56.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1847.0,,,,,52.0,74.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1777.0,,,,,52.0,87.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1742.0,,,,,36.0,96.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1702.0,,,,,40.0,103.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1671.0,,,,,50.0,104.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1606.0,,,,,47.0,100.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1570.0,,,,,35.0,99.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1535.0,,,,,46.0,100.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1477.0,,,,,45.0,105.0,,,0.35,60.0,20,,31
C2,,,,,51.621244,-115.608378,1446.0,,,,,33.0,116.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1415.0,,,,,30.0,123.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1394.0,,,,,41.0,114.0,,,0.8,,20,,2
O1a,,,,,51.621244,-115.608378,1340.0,,,,,46.0,108.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1305.0,,,,,33.0,113.0,,,0.35,60.0,20,,31
C2,,,,,51.621244,-115.608378,1275.0,,,,,30.0,105.0,,,0.8,,20,,2
O1a,,,,,51.621244,-115.608378,1245.0,,,,,9.0,89.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1264.0,,,,,13.0,288.0,,,0.35,60.0,20,,31
D1,,,,,51.621244,-115.608378,1272.0,,,,,14.0,289.0,,,,,20,,13
O1a,,,,,51.621244,-115.608378,1288.0,,,,,23.0,284.0,,,0.35,60.0,20,,31
M1,,,,,51.621244,-115.608378,1318.0,,,,,27.0,288.0,,,,,20,,60
C2,,,,,51.621244,-115.608378,1338.0,,,,,28.0,290.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1372.0,,,,,66.0,276.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1474.0,,,,,77.0,274.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1529.0,,,,,53.0,275.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1580.0,,,,,47.0,275.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1624.0,,,,,55.0,274.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1691.0,,,,,48.0,276.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1720.0,,,,,28.0,283.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1746.0,,,,,41.0,282.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1802.0,,,,,40.0,292.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1828.0,,,,,31.0,319.0,,,0.8,,20,,2
C1,,,,,51.621244,-115.608378,1848.0,,,,,33.0,329.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1862.0,,,,,31.0,350.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1854.0,,,,,32.0,350.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1867.0,,,,,29.0,335.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1876.0,,,,,30.0,315.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1916.0,,,,,26.0,339.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1893.0,,,,,27.0,355.0,,,0.75,,20,,1
C2,,,,,51.621244,-115.608378,1910.0,,,,,38.0,310.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1953.0,,,,,59.0,289.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2025.0,,,,,57.0,288.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2059.0,,,,,40.0,297.0,,,0.8,,20,,2
C1,,,,,51.621244,-115.608378,2096.0,,,,,44.0,296.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2146.0,,,,,35.0,302.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2157.0,,,,,21.0,319.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2168.0,,,,,19.0,325.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2181.0,,,,,21.0,34.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2146.0,,,,,32.0,63.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2125.0,,,,,25.0,54.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2106.0,,,,,27.0,349.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2138.0,,,,,56.0,310.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2187.0,,,,,51.0,305.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2215.0,,,,,26.0,330.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2220.0,,,,,27.0,330.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2255.0,,,,,28.0,325.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2258.0,,,,,19.0,343.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2257.0,,,,,31.0,320.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2275.0,,,,,76.0,299.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2396.0,,,,,61.0,317.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2364.0,,,,,56.0,24.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2330.0,,,,,51.0,20.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2321.0,,,,,40.0,13.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2312.0,,,,,35.0,12.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2308.0,,,,,39.0,346.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2322.0,,,,,54.0,323.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2371.0,,,,,36.0,338.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2364.0,,,,,21.0,26.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2361.0,,,,,11.0,331.0,,,0.75,,20,,1
NF,,,,,51.621244,-115.608378,2380.0,,,,,4.0,234.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2371.0,,,,,21.0,120.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2340.0,,,,,46.0,92.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2277.0,,,,,57.0,73.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2231.0,,,,,47.0,52.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2198.0,,,,,42.0,34.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2182.0,,,,,37.0,44.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2151.0,,,,,24.0,68.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2136.0,,,,,12.0,71.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2127.0,,,,,13.0,31.0,,,,,20,,101
O1a,,,,,51.621244,-115.608378,2122.0,,,,,26.0,335.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2144.0,,,,,40.0,327.0,,,0.35,60.0,20,,31
NF,,,,,51.621244,-115.608378,2163.0,,,,,42.0,320.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2200.0,,,,,67.0,290.0,,,,,20,,101
C1,,,,,51.621244,-115.608378,2300.0,,,,,58.0,286.0,,,0.75,,20,,1
NF,,,,,51.621244,-115.608378,2312.0,,,,,26.0,16.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2271.0,,,,,58.0,45.0,,,,,20,,101
O1a,,,,,51.621244,-115.608378,2224.0,,,,,58.0,21.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2224.0,,,,,63.0,358.0,,,0.35,60.0,20,,31
NF,,,,,51.621244,-115.608378,2227.0,,,,,59.0,15.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2203.0,,,,,50.0,28.0,,,,,20,,101
O1a,,,,,51.621244,-115.608378,2194.0,,,,,43.0,23.0,,,0.35,60.0,20,,31
NF,,,,,51.621244,-115.608378,2170.0,,,,,38.0,5.0,,,,,20,,101
C2,,,,,51.621244,-115.608378,2178.0,,,,,35.0,342.0,,,0.8,,20,,2
O1a,,,,,51.621244,-115.608378,2190.0,,,,,30.0,356.0,,,0.35,60.0,20,,31
NF,,,,,51.621244,-115.608378,2185.0,,,,,30.0,350.0,,,,,20,,101
C2,,,,,51.621244,-115.608378,2207.0,,,,,34.0,320.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2229.0,,,,,52.0,295.0,,,0.8,,20,,2
NF,,,,,51.621244,-115.608378,2296.0,,,,,39.0,304.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2225.0,,,,,46.0,73.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2172.0,,,,,54.0,69.0,,,,,20,,101
C2,,,,,51.621244,-115.608378,2142.0,,,,,48.0,55.0,,,0.8,,20,,2
NF,,,,,51.621244,-115.608378,2093.0,,,,,69.0,69.0,,,,,20,,101
C1,,,,,51.621244,-115.608378,1990.0,,,,,69.0,78.0,,,0.75,,20,,1
O1a,,,,,51.621244,-115.608378,1945.0,,,,,47.0,78.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1900.0,,,,,39.0,78.0,,,0.35,60.0,20,,31
NF,,,,,51.621244,-115.608378,1863.0,,,,,61.0,90.0,,,,,20,,101
O1a,,,,,51.621244,-115.608378,1774.0,,,,,62.0,97.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1735.0,,,,,39.0,106.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1698.0,,,,,48.0,107.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1635.0,,,,,50.0,109.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1600.0,,,,,40.0,105.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1563.0,,,,,36.0,99.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1527.0,,,,,48.0,98.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1467.0,,,,,47.0,101.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1434.0,,,,,32.0,108.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1403.0,,,,,30.0,113.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1383.0,,,,,41.0,112.0,,,0.35,60.0,20,,31
D1,,,,,51.621244,-115.608378,1329.0,,,,,40.0,107.0,,,,,20,,13
O1a,,,,,51.621244,-115.608378,1300.0,,,,,28.0,102.0,,,0.35,60.0,20,,31
C2,,,,,51.621244,-115.608378,1273.0,,,,,23.0,93.0,,,0.8,,20,,2
O1a,,,,,51.621244,-115.608378,1259.0,,,,,6.0,87.0,,,0.35,60.0,20,,31
M1,,,,,51.621244,-115.608378,1262.0,,,,,13.0,270.0,,,,,20,,60
D1,,,,,51.621244,-115.608378,1284.0,,,,,17.0,282.0,,,,,20,,13
D1,,,,,51.621244,-115.608378,1293.0,,,,,25.0,289.0,,,,,20,,13
M1,,,,,51.621244,-115.608378,1331.0,,,,,30.0,289.0,,,,,20,,60
C2,,,,,51.621244,-115.608378,1357.0,,,,,29.0,292.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1379.0,,,,,64.0,280.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1479.0,,,,,76.0,277.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1532.0,,,,,52.0,277.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1584.0,,,,,51.0,281.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1624.0,,,,,57.0,284.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1697.0,,,,,46.0,282.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1725.0,,,,,29.0,282.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1755.0,,,,,44.0,280.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1813.0,,,,,45.0,284.0,,,0.8,,20,,2
C1,,,,,51.621244,-115.608378,1842.0,,,,,29.0,298.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1865.0,,,,,25.0,309.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1882.0,,,,,23.0,334.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1885.0,,,,,25.0,348.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1895.0,,,,,24.0,346.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1895.0,,,,,27.0,316.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1931.0,,,,,23.0,324.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1928.0,,,,,24.0,348.0,,,0.75,,20,,1
C2,,,,,51.621244,-115.608378,1944.0,,,,,33.0,315.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1974.0,,,,,54.0,289.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2045.0,,,,,57.0,286.0,,,0.8,,20,,2
C1,,,,,51.621244,-115.608378,2085.0,,,,,40.0,294.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2120.0,,,,,44.0,293.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2159.0,,,,,36.0,303.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2173.0,,,,,27.0,330.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2187.0,,,,,27.0,333.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2201.0,,,,,26.0,33.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2157.0,,,,,36.0,54.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2132.0,,,,,30.0,26.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2122.0,,,,,41.0,331.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2180.0,,,,,54.0,313.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2213.0,,,,,42.0,314.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2242.0,,,,,23.0,335.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2235.0,,,,,15.0,324.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2258.0,,,,,12.0,291.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2254.0,,,,,6.0,307.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2267.0,,,,,43.0,294.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2349.0,,,,,80.0,292.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2417.0,,,,,59.0,306.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2438.0,,,,,50.0,10.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2402.0,,,,,64.0,22.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2386.0,,,,,58.0,13.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2370.0,,,,,57.0,7.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2363.0,,,,,63.0,344.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2417.0,,,,,64.0,334.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2430.0,,,,,47.0,3.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2388.0,,,,,43.0,20.0,,,0.75,,20,,1
NF,,,,,51.621244,-115.608378,2384.0,,,,,33.0,11.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2374.0,,,,,21.0,29.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2358.0,,,,,22.0,56.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2337.0,,,,,36.0,61.0,,,,,20,,101
O1a,,,,,51.621244,-115.608378,2304.0,,,,,49.0,57.0,,,0.35,60.0,20,,31
NF,,,,,51.621244,-115.608378,2261.0,,,,,45.0,38.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2251.0,,,,,46.0,27.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2220.0,,,,,55.0,54.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2154.0,,,,,40.0,65.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2144.0,,,,,14.0,35.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2140.0,,,,,25.0,339.0,,,,,20,,101
O1a,,,,,51.621244,-115.608378,2150.0,,,,,50.0,327.0,,,0.35,60.0,20,,31
NF,,,,,51.621244,-115.608378,2200.0,,,,,47.0,338.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2206.0,,,,,35.0,332.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2236.0,,,,,53.0,289.0,,,,,20,,101
O1a,,,,,51.621244,-115.608378,2299.0,,,,,55.0,281.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2342.0,,,,,25.0,328.0,,,0.35,60.0,20,,31
NF,,,,,51.621244,-115.608378,2336.0,,,,,49.0,30.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2292.0,,,,,55.0,14.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2322.0,,,,,52.0,359.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2303.0,,,,,55.0,25.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2248.0,,,,,56.0,36.0,,,,,20,,101
O1a,,,,,51.621244,-115.608378,2218.0,,,,,43.0,28.0,,,0.35,60.0,20,,31
NF,,,,,51.621244,-115.608378,2212.0,,,,,37.0,3.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2212.0,,,,,43.0,347.0,,,,,20,,101
O1a,,,,,51.621244,-115.608378,2222.0,,,,,43.0,358.0,,,0.35,60.0,20,,31
NF,,,,,51.621244,-115.608378,2213.0,,,,,34.0,6.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2222.0,,,,,24.0,326.0,,,,,20,,101
C2,,,,,51.621244,-115.608378,2245.0,,,,,50.0,289.0,,,0.8,,20,,2
NF,,,,,51.621244,-115.608378,2315.0,,,,,38.0,299.0,,,,,20,,101
C1,,,,,51.621244,-115.608378,2218.0,,,,,55.0,110.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2149.0,,,,,57.0,121.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2120.0,,,,,46.0,131.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2077.0,,,,,70.0,109.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1986.0,,,,,70.0,101.0,,,0.75,,20,,1
NF,,,,,51.621244,-115.608378,1934.0,,,,,45.0,102.0,,,,,20,,101
O1a,,,,,51.621244,-115.608378,1893.0,,,,,42.0,102.0,,,0.35,60.0,20,,31
NF,,,,,51.621244,-115.608378,1850.0,,,,,68.0,99.0,,,,,20,,101
O1a,,,,,51.621244,-115.608378,1753.0,,,,,66.0,100.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1719.0,,,,,38.0,108.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1681.0,,,,,50.0,103.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1620.0,,,,,47.0,103.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1594.0,,,,,34.0,107.0,,,0.35,60.0,20,,31
NF,,,,,51.621244,-115.608378,1557.0,,,,,35.0,103.0,,,,,20,,101
O1a,,,,,51.621244,-115.608378,1523.0,,,,,51.0,99.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1455.0,,,,,51.0,103.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1424.0,,,,,32.0,114.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1398.0,,,,,37.0,115.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1351.0,,,,,42.0,116.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1317.0,,,,,32.0,113.0,,,0.35,60.0,20,,31
D1,,,,,51.621244,-115.608378,1294.0,,,,,23.0,102.0,,,,,20,,13
C2,,,,,51.621244,-115.608378,1272.0,,,,,23.0,101.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1251.0,,,,,10.0,135.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1257.0,,,,,17.0,250.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1280.0,,,,,25.0,271.0,,,0.8,,20,,2
D1,,,,,51.621244,-115.608378,1311.0,,,,,27.0,282.0,,,,,20,,13
C2,,,,,51.621244,-115.608378,1334.0,,,,,28.0,283.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1362.0,,,,,32.0,285.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1399.0,,,,,64.0,280.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1491.0,,,,,72.0,278.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1543.0,,,,,49.0,277.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1591.0,,,,,59.0,278.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1669.0,,,,,57.0,282.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1702.0,,,,,38.0,283.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1732.0,,,,,31.0,282.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1762.0,,,,,47.0,281.0,,,0.8,,20,,2
C1,,,,,51.621244,-115.608378,1824.0,,,,,49.0,286.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1856.0,,,,,33.0,300.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1881.0,,,,,34.0,312.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1900.0,,,,,35.0,331.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1914.0,,,,,29.0,357.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1912.0,,,,,21.0,358.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1920.0,,,,,23.0,316.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1945.0,,,,,20.0,316.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1947.0,,,,,18.0,330.0,,,0.75,,20,,1
C2,,,,,51.621244,-115.608378,1962.0,,,,,29.0,311.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1985.0,,,,,49.0,291.0,,,0.8,,20,,2
C1,,,,,51.621244,-115.608378,2054.0,,,,,54.0,284.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2097.0,,,,,37.0,284.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2128.0,,,,,45.0,284.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2188.0,,,,,41.0,295.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2206.0,,,,,28.0,325.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2220.0,,,,,26.0,337.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2222.0,,,,,28.0,30.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2186.0,,,,,39.0,39.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2174.0,,,,,39.0,5.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2186.0,,,,,53.0,330.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2220.0,,,,,60.0,323.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2243.0,,,,,48.0,333.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2260.0,,,,,33.0,0.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2245.0,,,,,20.0,9.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2259.0,,,,,12.0,329.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2260.0,,,,,16.0,316.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2280.0,,,,,54.0,287.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2369.0,,,,,79.0,283.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2433.0,,,,,65.0,295.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2483.0,,,,,46.0,347.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2452.0,,,,,60.0,25.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2431.0,,,,,59.0,11.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2423.0,,,,,67.0,0.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2430.0,,,,,63.0,351.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2454.0,,,,,40.0,346.0,,,0.75,,20,,1
